2015 Observed,2030 Baseline,2030 Net Zero,2030 Net Zero Mandates,2050 Baseline,2050 Net Zero,2050 Net Zero Mandates
16.93,19.69,21.83,21.91,26,29.21,29.16
16.35,18.94,21.06,21.14,24.84,28.15,28.11
16,18.56,20.65,20.71,24.49,27.71,27.7
16.16,18.51,20.76,20.83,23.38,27.68,27.63
17.04,19.44,21.99,22.05,23.56,29.58,29.55
19.09,21.76,24.4,24.47,26.28,32.8,32.77
20.18,22.97,25.67,25.74,27.95,34.9,35.07
20.37,23.48,26.04,26.11,29.79,35.74,36.01
20.58,23.65,26.3,26.36,29.73,36.14,36.44
19.71,23.06,25.93,25.98,29.42,36.41,36.74
18.88,22.38,25.45,25.48,28.65,35.99,36.2
18.56,22.05,25.21,25.23,27.95,35.46,35.51
18.21,21.87,24.92,24.93,28.39,34.76,34.65
18.1,21.89,24.68,24.68,29.14,34.19,34
17.98,21.7,24.39,24.39,28.69,33.5,33.22
18.24,21.8,24.46,24.46,28.28,32.83,32.35
18.49,21.94,24.58,24.58,28.09,32.49,31.9
19.36,22.5,25.29,25.33,27.39,32.83,32.17
20.18,23.53,26,26.06,29.91,33.39,32.72
20.61,24.26,26.89,26.98,31.31,36.03,35.81
19.87,23.4,25.96,26.07,30.28,35.27,35.24
18.53,21.71,24.19,24.3,28.1,33.04,33.11
17.26,20.08,22.42,22.53,26.13,30.54,30.69
15.99,18.5,20.67,20.77,24.33,27.91,28.09
15.28,17.66,19.7,19.78,23.51,26.46,26.66
14.98,17.24,19.29,19.36,22.76,25.84,26
14.78,17.05,19.08,19.14,22.62,25.64,25.81
14.94,17.02,19.2,19.27,21.6,25.66,25.79
15.54,17.62,20.07,20.13,21.41,27.05,27.22
17.16,19.35,21.85,21.92,23.33,29.33,29.47
18.46,20.78,23.32,23.39,25.14,31.53,31.76
18.99,21.66,24.06,24.12,27.28,32.72,32.95
19.38,22.07,24.55,24.61,27.51,33.33,33.49
18.47,21.42,24.11,24.16,27.12,33.43,33.58
17.51,20.62,23.48,23.51,26.23,32.8,32.83
17.16,20.28,23.23,23.25,25.56,32.23,32.08
18.53,22.32,25.94,25.93,29.77,36.43,36.21
18.5,22.45,25.82,25.8,30.86,35.84,35.47
18.47,22.31,25.66,25.64,30.38,35.17,34.63
18.91,22.54,25.87,25.87,29.89,34.4,33.62
19.39,22.9,26.23,26.25,29.82,34.21,33.28
20.9,24,27.7,27.76,29.25,35.28,34.22
22.38,25.8,29.23,29.32,33.1,36.78,35.68
22.8,26.6,30.37,30.46,34.8,40.27,39.72
22.27,25.97,29.9,29.98,34.21,40.49,40.27
20.79,24.12,28.02,28.08,31.9,38.32,38.28
19.31,22.31,26.08,26.11,29.83,35.66,35.73
18.49,21.26,24.86,24.89,28.64,33.58,33.58
18.6,21.3,24.78,24.8,28.77,32.99,32.93
18.72,21.32,24.8,24.81,28.38,32.82,32.76
18.75,21.39,24.81,24.83,28.53,32.9,32.89
18.68,21.06,24.64,24.66,26.86,32.56,32.53
18.34,20.6,24.45,24.48,25.29,32.99,33.09
18.81,21.16,25.04,25.08,26.16,34.14,34.36
19.8,22.37,26.27,26.32,27.92,36.31,36.66
20.55,23.49,27.16,27.21,30.6,37.63,37.95
21.03,23.92,27.65,27.7,30.67,38.14,38.39
19.74,22.91,26.71,26.74,29.87,37.73,38
18.4,21.71,25.52,25.54,28.4,36.34,36.47
17.91,21.11,24.89,24.89,27.19,35.06,34.98
17.43,20.77,24.25,24.23,27.6,33.77,33.48
17.44,20.96,24.19,24.17,28.74,33.31,32.87
17.45,20.89,24.11,24.08,28.34,32.75,32.15
17.95,21.2,24.4,24.4,27.98,32.15,31.31
18.44,21.59,24.81,24.82,27.98,32.04,31.07
19.96,22.72,26.3,26.35,27.49,33.17,32.07
21.48,24.56,27.89,27.97,31.33,34.75,33.61
21.97,25.44,29.12,29.2,33.13,38.33,37.74
21.46,24.85,28.69,28.77,32.64,38.67,38.43
19.94,23,26.82,26.88,30.41,36.59,36.6
18.63,21.41,25.11,25.14,28.62,34.28,34.4
18.63,21.25,24.8,24.83,28.34,33.15,33.16
18.87,21.45,24.89,24.91,28.65,32.78,32.72
19.05,21.55,24.98,24.99,28.34,32.69,32.62
19.03,21.56,24.94,24.95,28.45,32.72,32.7
18.86,21.12,24.64,24.66,26.68,32.23,32.21
18.42,20.56,24.35,24.38,25.04,32.55,32.64
18.48,20.68,24.51,24.55,25.47,33.27,33.48
19.21,21.61,25.45,25.5,26.94,35.14,35.55
19.99,22.76,26.39,26.44,29.64,36.54,36.93
20.58,23.32,27.02,27.07,29.87,37.23,37.53
19.31,22.36,26.13,26.16,29.13,36.89,37.2
17.98,21.16,24.95,24.97,27.69,35.53,35.7
17.47,20.55,24.3,24.3,26.47,34.23,34.2
16.94,20.17,23.63,23.61,26.87,32.97,32.75
16.94,20.35,23.57,23.54,27.99,32.51,32.15
16.93,20.27,23.47,23.44,27.59,31.94,31.42
17.42,20.57,23.76,23.75,27.23,31.34,30.59
17.9,20.93,24.12,24.14,27.18,31.19,30.3
19.36,21.99,25.54,25.59,26.62,32.22,31.21
20.8,23.72,27.02,27.1,30.31,33.65,32.61
21.22,24.53,28.17,28.25,32.02,37.12,36.62
20.8,24.03,27.85,27.93,31.67,37.59,37.45
19.37,22.3,26.09,26.14,29.58,35.66,35.76
18.79,21.53,25.21,25.25,28.63,34.25,34.36
19.28,21.91,25.45,25.48,28.89,33.69,33.68
19.54,22.13,25.57,25.58,29.23,33.36,33.28
19.64,22.15,25.58,25.59,28.86,33.21,33.11
19.57,22.11,25.5,25.51,28.91,33.21,33.15
19.34,21.62,25.14,25.16,27.12,32.68,32.62
18.72,20.85,24.64,24.66,25.27,32.74,32.8
18.8,21.02,24.85,24.88,25.77,33.55,33.73
19.06,21.44,25.28,25.33,26.77,34.94,35.38
19.46,22.18,25.81,25.86,29.06,35.93,36.45
19.96,22.65,26.35,26.4,29.22,36.55,37.02
18.64,21.62,25.39,25.43,28.42,36.13,36.64
17.31,20.45,24.24,24.26,27.01,34.81,35.18
16.88,19.93,23.68,23.68,25.9,33.64,33.78
16.44,19.67,23.13,23.12,26.49,32.6,32.57
16.52,19.93,23.15,23.13,27.69,32.21,32.01
16.56,19.89,23.09,23.07,27.31,31.67,31.29
17.06,20.2,23.4,23.39,26.96,31.07,30.45
17.52,20.54,23.74,23.75,26.87,30.87,30.12
18.96,21.56,25.12,25.17,26.26,31.85,30.97
20.41,23.32,26.61,26.7,29.98,33.29,32.37
20.88,24.18,27.82,27.9,31.75,36.82,36.45
20.77,24.08,27.92,28,31.86,37.84,37.77
19.71,22.77,26.6,26.65,30.22,36.41,36.49
18.8,21.64,25.35,25.39,28.88,34.59,34.68
18.47,21.12,24.69,24.71,28.24,33.11,33.08
18.34,20.92,24.37,24.39,28.14,32.33,32.23
18.38,20.88,24.32,24.34,27.71,32.11,32.01
18.27,20.79,24.19,24.2,27.71,32.04,31.99
18.08,20.32,23.85,23.87,25.92,31.52,31.47
17.96,20.06,23.86,23.89,24.56,32.07,32.15
18.68,20.91,24.74,24.78,25.69,33.5,33.64
19.36,21.77,25.61,25.66,27.09,35.29,35.64
19.76,22.49,26.11,26.16,29.33,36.19,36.61
20.19,22.86,26.54,26.59,29.35,36.65,37.02
18.89,21.83,25.57,25.61,28.53,36.19,36.59
17.54,20.61,24.38,24.4,27.06,34.81,35.07
17.06,20.04,23.77,23.77,25.89,33.59,33.64
16.57,19.74,23.18,23.16,26.44,32.51,32.4
16.61,19.96,23.16,23.14,27.63,32.12,31.87
16.63,19.91,23.11,23.08,27.28,31.61,31.21
17.15,20.26,23.44,23.44,26.97,31.08,30.44
17.65,20.66,23.85,23.87,26.97,30.98,30.2
19.19,21.8,25.37,25.42,26.5,32.13,31.21
20.72,23.66,26.97,27.05,30.36,33.72,32.76
21.24,24.59,28.25,28.33,32.22,37.37,36.95
20.97,24.33,28.18,28.26,32.18,38.23,38.16
19.83,22.95,26.81,26.87,30.5,36.78,36.89
18.96,21.86,25.6,25.64,29.21,35,35.11
18.77,21.5,25.09,25.12,28.72,33.66,33.64
18.69,21.36,24.85,24.86,28.68,32.95,32.84
18.64,21.21,24.69,24.7,28.13,32.61,32.51
18.56,21.16,24.59,24.6,28.17,32.58,32.52
18.45,20.78,24.35,24.37,26.47,32.16,32.09
18.27,20.47,24.3,24.33,25.06,32.66,32.74
18.71,21.01,24.88,24.92,25.92,33.82,34.02
19.45,21.95,25.83,25.88,27.41,35.71,36.11
19.95,22.79,26.45,26.5,29.79,36.77,37.22
20.45,23.25,26.98,27.03,29.94,37.38,37.77
19.14,22.24,26.03,26.07,29.15,36.98,37.41
17.79,21.03,24.85,24.87,27.69,35.6,35.9
17.33,20.47,24.24,24.25,26.52,34.36,34.43
15.08,17.88,20.57,20.57,23.18,28.26,28.01
14.94,17.85,20.28,20.27,23.78,27.58,27.23
14.77,17.6,19.92,19.9,23.24,26.79,26.32
14.92,17.59,19.87,19.86,22.72,26.01,25.37
15.06,17.64,19.88,19.88,22.44,25.56,24.81
15.92,18.21,20.58,20.61,21.82,25.93,25.11
16.79,19.3,21.37,21.42,24.29,26.63,25.81
17.33,20.12,22.37,22.45,25.78,29.36,29.02
17.27,20.02,22.32,22.42,25.79,29.96,29.94
16.51,19.07,21.36,21.46,24.61,28.95,29.09
15.81,18.18,20.38,20.48,23.58,27.57,27.78
15.21,17.39,19.45,19.54,22.66,25.98,26.12
14.81,16.9,18.87,18.94,22.23,25.01,25.12
14.36,16.35,18.31,18.38,21.38,24.28,24.41
14.19,16.19,18.13,18.19,21.28,24.13,24.27
14.36,16.18,18.27,18.33,20.34,24.16,24.26
14.88,16.66,19,19.06,20.04,25.32,25.45
16.47,18.35,20.74,20.8,21.87,27.46,27.53
17.58,19.53,21.94,22.01,23.35,29.28,29.44
17.9,20.13,22.41,22.47,25.09,30.09,30.26
18.14,20.35,22.69,22.75,25.1,30.44,30.57
17.19,19.68,22.22,22.26,24.69,30.47,30.6
16.24,18.88,21.59,21.62,23.8,29.84,29.83
15.72,18.33,21.12,21.13,22.9,28.99,28.81
15.14,17.89,20.57,20.56,23.07,28.08,27.75
14.84,17.66,20.06,20.05,23.44,27.16,26.76
14.54,17.27,19.56,19.54,22.75,26.19,25.71
14.67,17.24,19.48,19.47,22.2,25.39,24.73
14.81,17.28,19.49,19.48,21.92,24.95,24.18
15.64,17.82,20.16,20.18,21.27,25.27,24.45
16.45,18.83,20.86,20.91,23.64,25.87,25.05
17,19.65,21.86,21.94,25.13,28.6,28.25
17,19.65,21.92,22.02,25.27,29.36,29.34
16.29,18.8,21.07,21.17,24.26,28.55,28.72
15.41,17.71,19.9,20.01,23.08,27.03,27.34
14.96,17.11,19.17,19.27,22.36,25.67,25.88
14.89,17,18.96,19.04,22.29,25.09,25.24
14.7,16.73,18.71,18.77,21.74,24.68,24.8
14.55,16.6,18.56,18.62,21.67,24.55,24.68
14.64,16.51,18.61,18.66,20.65,24.48,24.57
14.72,16.5,18.84,18.89,19.88,25.13,25.29
15.75,17.53,19.9,19.96,21.03,26.52,26.75
16.85,18.69,21.08,21.14,22.46,28.27,28.58
17.16,19.26,21.51,21.57,24.13,29.02,29.34
17.41,19.5,21.81,21.87,24.15,29.37,29.64
16.53,18.88,21.4,21.44,23.79,29.47,29.71
15.6,18.12,20.8,20.83,22.94,28.87,28.97
15.2,17.7,20.46,20.47,22.17,28.17,28.08
16.57,19.77,23.22,23.2,26.55,32.62,32.51
16.56,19.93,23.12,23.1,27.65,32.08,31.82
16.53,19.8,22.98,22.95,27.18,31.43,31.01
16.97,20.03,23.19,23.18,26.71,30.7,30.05
17.43,20.37,23.53,23.54,26.62,30.49,29.69
18.89,21.42,24.95,25,26.02,31.51,30.58
20.39,23.25,26.52,26.6,29.88,33.06,32.1
20.95,24.23,27.85,27.93,31.81,36.81,36.38
20.86,24.17,27.99,28.07,31.98,37.92,37.81
20,23.15,27,27.05,30.73,36.99,37.04
19.2,22.17,25.93,25.97,29.61,35.43,35.5
18.61,21.42,25.05,25.07,28.8,33.81,33.8
18.37,21.14,24.68,24.69,28.68,33.07,32.98
18.24,20.93,24.48,24.5,28.13,32.78,32.69
18.16,20.9,24.41,24.42,28.21,32.83,32.78
18.15,20.63,24.29,24.31,26.62,32.53,32.48
18.27,20.6,24.5,24.53,25.41,33.22,33.31
19.22,21.69,25.6,25.64,26.76,34.85,35.02
19.91,22.57,26.51,26.56,28.22,36.71,37.09
20.4,23.4,27.11,27.16,30.61,37.75,38.18
20.72,23.65,27.42,27.48,30.53,38.1,38.51
19.29,22.5,26.33,26.36,29.58,37.53,38.01
17.91,21.24,25.1,25.12,28.07,36.1,36.45
17.42,20.64,24.45,24.46,26.85,34.81,34.96
16.91,20.35,23.87,23.86,27.54,33.85,33.85
16.97,20.62,23.89,23.87,28.83,33.48,33.34
16.95,20.52,23.77,23.74,28.39,32.86,32.57
17.46,20.84,24.07,24.07,28.01,32.23,31.68
18.01,21.28,24.53,24.55,28.03,32.15,31.44
19.53,22.39,26.02,26.07,27.45,33.25,32.4
21.06,24.27,27.61,27.7,31.41,34.82,33.93
21.62,25.26,28.98,29.06,33.4,38.68,38.36
21.6,25.27,29.2,29.28,33.64,39.89,39.87
20.78,24.25,28.19,28.25,32.31,38.86,38.93
20.01,23.28,27.12,27.16,31.14,37.22,37.26
19.41,22.48,26.18,26.21,30.23,35.45,35.37
18.99,21.98,25.57,25.59,29.85,34.37,34.23
18.56,21.4,24.99,25,28.87,33.6,33.51
18.41,21.27,24.81,24.82,28.84,33.5,33.46
18.36,20.95,24.63,24.65,27.13,33.11,33.07
18.76,21.25,25.2,25.23,26.24,34.24,34.3
20.22,22.99,27,27.04,28.41,36.85,36.95
21.12,24.15,28.2,28.26,30.24,39.17,39.49
21.6,24.99,28.82,28.87,32.71,40.26,40.65
22.01,25.34,29.24,29.3,32.73,40.75,41.12
20.73,24.36,28.33,28.37,31.99,40.42,40.84
19.44,23.21,27.22,27.24,30.58,39.13,39.4
18.99,22.66,26.62,26.63,29.41,37.9,37.97
18.51,22.38,26.04,26.03,30.07,36.86,36.78
18.54,22.59,25.99,25.98,31.3,36.39,36.16
18.54,22.5,25.89,25.87,30.86,35.79,35.39
19.03,22.79,26.15,26.15,30.42,35.08,34.44
19.52,23.15,26.52,26.55,30.34,34.89,34.1
21.01,24.21,27.97,28.03,29.68,35.92,35
22.52,26.07,29.54,29.63,33.66,37.46,36.5
23.04,27,30.84,30.93,35.58,41.27,40.88
22.59,26.5,30.51,30.59,35.19,41.7,41.61
21.36,24.98,28.97,29.03,33.25,39.94,39.98
20.13,23.46,27.32,27.36,31.47,37.6,37.68
19.38,22.49,26.19,26.22,30.36,35.57,35.55
18.8,21.79,25.37,25.39,29.77,34.25,34.19
18.54,21.4,24.98,25,28.96,33.66,33.6
18.37,21.24,24.77,24.78,28.89,33.51,33.51
18.31,20.89,24.56,24.59,27.13,33.09,33.08
18.5,20.96,24.91,24.94,26.02,34.02,34.18
20.09,22.87,26.89,26.94,28.37,36.87,37.05
20.94,23.95,28.02,28.07,30.1,39.07,39.48
21.47,24.85,28.69,28.74,32.67,40.23,40.71
21.92,25.25,29.16,29.22,32.74,40.8,41.24
20.67,24.32,28.31,28.35,32.04,40.54,41.04
19.51,23.33,27.35,27.38,30.81,39.46,39.8
19.15,22.88,26.87,26.87,29.75,38.35,38.46
18.67,22.56,26.25,26.24,30.24,37.1,37
18.72,22.8,26.23,26.21,31.48,36.67,36.42
18.73,22.72,26.14,26.12,31.08,36.09,35.68
19.21,23,26.41,26.41,30.66,35.41,34.76
19.69,23.36,26.77,26.79,30.58,35.22,34.43
21.16,24.41,28.2,28.25,29.93,36.25,35.32
22.62,26.21,29.72,29.81,33.82,37.74,36.78
23.05,27.03,30.9,30.98,35.58,41.33,40.95
22.54,26.43,30.43,30.51,35.01,41.5,41.39
21.09,24.61,28.56,28.62,32.69,39.28,39.31
19.6,22.76,26.58,26.61,30.54,36.52,36.63
18.78,21.69,25.34,25.37,29.32,34.37,34.39
18.58,21.41,24.94,24.95,29.12,33.44,33.38
18.42,21.13,24.64,24.65,28.41,32.94,32.88
18.38,21.1,24.57,24.58,28.47,32.92,32.92
18.31,20.76,24.37,24.39,26.75,32.54,32.53
18.15,20.47,24.37,24.4,25.33,33.16,33.3
19.24,21.77,25.7,25.74,26.97,35.17,35.39
20.08,22.83,26.8,26.85,28.66,37.3,37.74
20.86,24.02,27.77,27.82,31.5,38.8,39.23
21.55,24.69,28.52,28.58,31.86,39.67,40.03
20.35,23.8,27.7,27.74,31.2,39.42,39.8
19.04,22.63,26.56,26.58,29.76,38.07,38.3
18.55,22.02,25.91,25.91,28.52,36.75,36.76
18.03,21.66,25.23,25.22,28.91,35.42,35.23
18.07,21.89,25.23,25.21,30.15,35.05,34.72
18.15,21.91,25.24,25.22,29.88,34.62,34.13
18.66,22.23,25.55,25.54,29.51,34,33.26
19.1,22.53,25.84,25.86,29.36,33.71,32.82
20.52,23.51,27.18,27.23,28.63,34.59,33.56
21.93,25.21,28.61,28.69,32.33,35.92,34.84
22.34,25.99,29.72,29.81,34,39.37,38.85
21.63,25.14,29.02,29.1,33.18,39.32,39.15
20.16,23.36,27.22,27.28,31.01,37.31,37.36
18.87,21.78,25.51,25.55,29.21,34.96,35.09
18.6,21.34,24.93,24.95,28.65,33.55,33.56
18.49,21.17,24.65,24.66,28.61,32.83,32.77
18.47,21.06,24.54,24.55,28.1,32.56,32.5
18.38,21,24.43,24.44,28.14,32.52,32.52
18.25,20.6,24.18,24.2,26.4,32.09,32.08
18.18,20.41,24.27,24.3,25.11,32.79,32.91
18.9,21.28,25.17,25.21,26.29,34.3,34.5
19.67,22.25,26.15,26.2,27.8,36.2,36.58
20.4,23.35,27.03,27.08,30.47,37.53,37.9
20.99,23.9,27.65,27.7,30.7,38.24,38.54
19.73,22.94,26.77,26.8,29.98,37.91,38.25
18.43,21.78,25.62,25.64,28.55,36.59,36.78
17.98,21.23,25.03,25.03,27.39,35.36,35.34
15.76,18.67,21.39,21.39,24.02,29.2,28.83
15.67,18.71,21.18,21.17,24.72,28.66,28.19
15.54,18.53,20.9,20.89,24.3,28,27.43
15.79,18.67,21,20.99,23.97,27.45,26.7
16.05,18.85,21.16,21.16,23.86,27.21,26.35
16.93,19.45,21.91,21.93,23.3,27.65,26.72
17.78,20.53,22.69,22.74,25.76,28.36,27.45
18.29,21.31,23.64,23.71,27.19,31.04,30.6
17.61,20.44,22.77,22.87,26.28,30.57,30.52
16.23,18.74,21.02,21.13,24.26,28.59,28.82
15.24,17.5,19.68,19.79,22.86,26.79,27.15
15.02,17.11,19.16,19.25,22.33,25.57,25.84
15.04,17.07,19.01,19.09,22.32,25.01,25.21
15,16.96,18.9,18.97,21.9,24.72,24.9
14.91,16.88,18.8,18.86,21.86,24.62,24.8
14.94,16.71,18.77,18.82,20.75,24.44,24.6
14.77,16.45,18.76,18.81,19.74,24.9,25.11
15.55,17.27,19.62,19.68,20.72,26.18,26.45
16.71,18.53,20.91,20.97,22.3,28.12,28.48
17.08,19.17,21.43,21.49,24.07,29,29.38
17.54,19.65,21.97,22.03,24.34,29.63,29.92
16.87,19.29,21.82,21.86,24.25,30.03,30.24
16.1,18.7,21.41,21.44,23.6,29.66,29.69
15.72,18.32,21.11,21.12,22.89,29.02,28.87
15.31,18.08,20.77,20.77,23.26,28.35,28.02
15.19,18.07,20.5,20.49,23.87,27.71,27.28
15.06,17.88,20.21,20.19,23.41,27.01,26.47
15.27,17.94,20.22,20.21,22.98,26.33,25.59
15.45,18.03,20.27,20.27,22.74,25.92,25.07
16.26,18.54,20.92,20.94,22.08,26.21,25.29
17.06,19.54,21.62,21.67,24.41,26.8,25.88
17.54,20.27,22.51,22.59,25.77,29.34,28.89
16.91,19.49,21.75,21.85,24.99,29.03,28.99
15.65,17.97,20.18,20.28,23.22,27.33,27.56
14.91,17.04,19.17,19.27,22.18,25.96,26.29
15.08,17.09,19.09,19.17,22.11,25.23,25.48
15.31,17.3,19.2,19.28,22.38,24.99,25.17
15.42,17.33,19.24,19.3,22.11,24.85,25
15.25,17.16,19.04,19.1,21.98,24.65,24.82
15.05,16.76,18.78,18.83,20.66,24.25,24.39
14.6,16.19,18.44,18.49,19.32,24.32,24.53
15.25,16.85,19.15,19.21,20.14,25.44,25.69
16.38,18.05,20.38,20.44,21.62,27.25,27.57
16.79,18.72,20.92,20.98,23.37,28.1,28.41
17.05,18.96,21.22,21.27,23.38,28.43,28.69
16.09,18.25,20.71,20.74,22.92,28.4,28.65
15.12,17.44,20.06,20.08,22.01,27.74,27.84
14.76,17.07,19.77,19.78,21.31,27.11,27.01
16.22,19.22,22.61,22.59,25.67,31.56,31.4
16.28,19.45,22.6,22.57,26.82,31.13,30.8
16.35,19.46,22.59,22.56,26.51,30.66,30.16
16.93,19.88,23,22.99,26.29,30.22,29.47
17.5,20.35,23.49,23.5,26.38,30.23,29.34
19.04,21.51,25.01,25.06,25.94,31.39,30.35
20.59,23.38,26.64,26.72,29.79,33.02,31.93
21.09,24.27,27.87,27.95,31.58,36.56,36
20.37,23.47,27.24,27.31,30.93,36.71,36.59
18.95,21.79,25.55,25.61,29,35,35.17
18.55,21.23,24.9,24.93,28.28,33.85,33.98
18.59,21.14,24.66,24.69,28.09,32.83,32.86
18.77,21.29,24.72,24.74,28.38,32.5,32.44
18.8,21.25,24.69,24.7,27.98,32.33,32.27
18.67,21.15,24.54,24.55,27.97,32.26,32.25
18.38,20.58,24.11,24.12,26.11,31.64,31.63
17.85,19.87,23.65,23.67,24.3,31.7,31.84
18.22,20.37,24.18,24.22,25.1,32.83,33.07
18.77,21.08,24.91,24.96,26.35,34.46,34.93
19.38,22.04,25.65,25.7,28.8,35.62,36.1
19.93,22.55,26.23,26.28,29,36.28,36.7
18.75,21.7,25.45,25.48,28.38,36.06,36.49
17.51,20.6,24.38,24.4,27.05,34.84,35.12
17.1,20.11,23.86,23.86,25.98,33.72,33.79
16.69,19.92,23.38,23.37,26.71,32.86,32.77
16.86,20.31,23.54,23.52,28.1,32.67,32.42
16.98,20.39,23.61,23.58,27.88,32.32,31.89
17.62,20.87,24.09,24.09,27.73,31.96,31.29
18.22,21.4,24.64,24.66,27.89,32.05,31.23
19.74,22.53,26.15,26.2,27.41,33.21,32.26
21.21,24.32,27.68,27.77,31.21,34.73,33.74
21.61,25.09,28.8,28.88,32.87,38.15,37.72
21.12,24.5,28.36,28.44,32.37,38.44,38.34
19.76,22.86,26.71,26.77,30.4,36.65,36.76
18.73,21.59,25.33,25.36,28.94,34.68,34.84
18.72,21.45,25.05,25.08,28.7,33.63,33.64
18.8,21.5,25,25.01,28.87,33.14,33.07
18.74,21.36,24.86,24.87,28.35,32.86,32.78
18.64,21.29,24.75,24.76,28.39,32.85,32.82
18.51,20.9,24.5,24.52,26.69,32.44,32.41
18.26,20.52,24.39,24.42,25.22,32.91,33.03
18.71,21.09,24.98,25.02,26.11,34.11,34.38
19.21,21.75,25.66,25.71,27.33,35.72,36.25
19.69,22.56,26.24,26.29,29.67,36.71,37.29
20.1,22.9,26.65,26.7,29.67,37.15,37.68
18.8,21.88,25.69,25.73,28.85,36.72,37.29
17.44,20.65,24.48,24.49,27.35,35.3,35.73
16.88,19.97,23.75,23.76,26.06,33.93,34.17
16.31,19.59,23.08,23.07,26.62,32.83,32.94
16.35,19.81,23.06,23.04,27.83,32.4,32.35
16.46,19.88,23.11,23.09,27.58,32.01,31.79
17.12,20.38,23.61,23.61,27.42,31.64,31.16
17.8,20.98,24.23,24.25,27.63,31.79,31.14
19.39,22.2,25.84,25.89,27.2,33.05,32.26
20.98,24.15,27.53,27.62,31.25,34.78,33.95
21.57,25.18,28.92,29.01,33.25,38.65,38.38
21.34,24.93,28.87,28.95,33.21,39.49,39.53
20.23,23.6,27.53,27.59,31.57,38.09,38.3
19.39,22.54,26.38,26.41,30.32,36.36,36.55
